raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
8620|12751,1/1/2017,01:50:15,NA,NA,55,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
5296|10153|13440|14777,1/1/2017,05:24:24,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16622,1/1/2017,05:56:20,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4386,1/1/2017,06:35:46,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6497|17819,1/1/2017,07:48:45,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6498|17804,1/1/2017,08:47:38,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10896|15911,1/1/2017,09:38:09,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12534,1/1/2017,12:43:12,NA,NA,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15506,1/1/2017,15:18:51,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2369|2790|9812|13263,1/1/2017,15:49:58,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
354|18040,1/1/2017,17:10:27,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5448,1/1/2017,18:28:37,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4450,1/1/2017,19:59:28,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5728|10380|11560,1/1/2017,20:07:14,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14932|18601,1/1/2017,20:07:30,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3801|8168|16214,1/1/2017,20:10:10,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19345,1/1/2017,21:05:28,NA,NA,17,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1031|2428,1/1/2017,21:57:37,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18674,1/1/2017,23:18:13,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11682|18117,1/2/2017,00:12:29,NA,NA,57,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5320,1/2/2017,02:14:48,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17445,1/2/2017,02:15:22,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6816,1/2/2017,02:39:26,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11955,1/2/2017,05:42:13,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6524,1/2/2017,06:05:14,NA,NA,39,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3745,1/2/2017,06:52:04,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5235,1/2/2017,11:58:23,NA,NA,76,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2613|2829,1/2/2017,12:30:51,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1369|13800,1/2/2017,14:07:39,NA,NA,52,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
